resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
13125,538,1978,12,70,2,26,0.0,0,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,British,Accident,0
1132,70,2006,18,18,20,16,0.0,69,\N,211.401,yamamoto,Yamamoto,Sakon,1982-07-09,Japanese,super_aguri,Japanese,+2 Laps,0
2266,127,2002,4,21,6,6,1.0,61,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,+1 Lap,0
9571,410,1986,7,37,13,13,0.0,44,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,British,Accident,0
2042,116,2003,9,20,20,8,1.0,59,\N,\N,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Swiss,+1 Lap,0
13386,548,1977,6,6,18,17,0.0,37,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,Engine,0
21054,852,2011,12,13,16,15,0.0,43,\N,221.080,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,lotus_racing,Malaysian,+1 Lap,0
7744,10,2009,10,11,15,11,0.0,70,5974488,189.375,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,German,Finished,1
374,36,2007,1,1,22,6,3.0,58,5195575,219.323,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
9422,404,1986,1,36,8,15,0.0,26,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,ferrari,Italian,Brakes,0
7487,334,1990,14,26,0,27,0.0,0,\N,\N,brabham,Brabham,David,1965-09-05,Australian,brabham,British,Did not qualify,0
25226,1065,2021,14,14,2,1,26.0,53,4914365,245.894,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,British,Finished,1
580,45,2007,10,20,1,14,0.0,34,\N,197.359,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Hydraulics,0
20998,850,2011,10,20,6,7,,59,\N,192.686,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,German,+1 Lap,0
12539,518,1979,7,6,14,4,3.0,76,6963790,\N,watson,Watson,John,1946-05-04,British,mclaren,British,Finished,1
15579,630,1972,11,48,17,8,0.0,79,\N,\N,hill,Hill,Graham,1929-02-15,British,brabham,British,+1 Lap,0
13729,560,1976,1,18,9,2,6.0,40,6338250,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,Finished,1
11008,464,1983,13,14,21,13,0.0,50,\N,\N,guerrero,Guerrero,Roberto,1958-11-16,Colombian,theodore,Hong Kong,+2 Laps,0
18537,767,1958,3,39,1,13,0.0,46,\N,\N,lewis-evans,Lewis-Evans,Stuart,1930-04-20,British,vanwall,British,Engine,0
5672,276,1993,4,21,4,12,0.0,42,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Hydraulics,0
18346,758,1959,3,39,1,1,8.0,75,7526800,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,brm,British,Finished,1
21411,867,2012,8,12,3,12,0.0,57,6311279,187.465,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,williams,British,Finished,1
2076,118,2003,11,9,7,2,8.0,60,5323016,\N,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,British,Finished,1
15063,609,1973,5,40,21,17,0.0,16,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,iso_marlboro,British,Accident,0
24003,1000,2018,12,11,1,1,25.0,70,5836427,194.454,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
6461,304,1992,16,29,23,15,0.0,55,\N,\N,naspetti,Naspetti,Emanuele,1968-02-24,Italian,march,British,Gearbox,0
23439,972,2017,4,71,3,1,25.0,52,5288743,216.221,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
8732,379,1988,8,9,17,23,0.0,14,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,British,Engine,0
6073,291,1992,3,18,7,19,0.0,30,\N,\N,brundle,Brundle,Martin,1959-06-01,British,benetton,Italian,Collision,0
17543,724,1963,6,20,0,29,0.0,0,\N,\N,gregory,Gregory,Masten,1932-02-29,American,lotus-brm,British,Withdrew,0
2917,157,2001,17,22,10,9,0.0,52,\N,\N,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Swiss,+1 Lap,0
1419,85,2005,15,14,5,5,,53,4502445,251.775,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
15411,623,1972,4,6,3,20,0.0,51,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Accident,0
5384,265,1994,9,10,23,26,0.0,0,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,minardi,Italian,Collision,0
14768,598,1974,9,41,0,26,0.0,0,\N,\N,jabouille,Jabouille,Jean-Pierre,1942-10-01,French,iso_marlboro,British,Did not qualify,0
5622,274,1993,2,18,7,14,0.0,52,\N,\N,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,sauber,Swiss,Electrical,0
6240,296,1992,8,8,0,29,0.0,0,\N,\N,poele,van de Poele,Eric,1961-09-30,Belgian,brabham,British,Did not qualify,0
5788,280,1993,8,8,24,24,0.0,16,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,Gearbox,0
4253,218,1997,12,13,1,5,,44,5668820,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,williams,British,Finished,1
13726,559,1977,17,16,19,22,0.0,1,\N,\N,takahara,Takahara,Noritake,1951-06-06,Japanese,kojima,Japanese,Collision,0
14112,574,1976,15,46,17,4,3.0,59,6223200,\N,mass,Mass,Jochen,1946-09-30,German,mclaren,British,Finished,1
1596,94,2004,5,4,5,2,8.0,66,5266131,213.863,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
23990,999,2018,11,10,15,8,4.0,67,5581595,211.267,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,Finished,1
323,33,2008,16,16,14,15,0.0,66,\N,204.404,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,British,+1 Lap,0
5175,258,1994,2,28,22,9,0.0,78,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,French,+5 Laps,0
14001,570,1976,11,70,2,1,9.0,54,5407860,\N,watson,Watson,John,1946-05-04,British,penske,American,Finished,1
22336,909,2014,10,10,4,9,2.0,66,\N,205.255,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,mclaren,British,+1 Lap,0
1176,72,2005,2,2,9,18,0.0,2,\N,203.803,button,Button,Jenson,1980-01-19,British,bar,British,Engine,0
13095,537,1978,11,10,0,26,0.0,0,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,ats,Italian,Did not qualify,0
20968,849,2011,9,9,3,1,25.0,52,5321196,223.454,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Finished,1
19798,823,1952,7,39,1,1,9.0,90,10408500,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Finished,1
25717,1089,2022,16,14,17,12,0.0,53,4836060,244.493,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,American,Finished,1
25318,1070,2021,18,32,19,13,0.0,70,\N,190.470,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,+1 Lap,0
25446,1076,2022,3,1,1,1,26.0,58,5266548,236.740,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
16502,673,1968,7,38,1,14,0.0,26,\N,\N,hill,Hill,Graham,1929-02-15,British,lotus-ford,British,Halfshaft,0
17342,716,1964,8,14,2,10,0.0,75,\N,\N,gurney,Gurney,Dan,1931-04-13,American,brabham-climax,British,+3 Laps,0
4388,224,1996,1,1,9,8,0.0,57,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Swiss,+1 Lap,0
4439,226,1996,3,25,15,15,0.0,34,\N,\N,brundle,Brundle,Martin,1959-06-01,British,jordan,Irish,Collision,0
21992,893,2013,13,15,22,17,0.0,60,\N,161.304,chilton,Chilton,Max,1991-04-21,British,marussia,Russian,+1 Lap,0
18997,789,1956,6,9,26,16,0.0,71,\N,\N,ramos,da Silva Ramos,Hernando,1925-12-07,Brazilian,gordini,French,Axle,0
8440,370,1989,15,22,14,25,0.0,0,\N,\N,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Italian,Collision,0
1504,89,2005,19,17,16,10,0.0,56,6053518,207.190,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,sauber,Swiss,Finished,1
1555,92,2004,3,3,1,1,10.0,57,5314875,216.074,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
7555,1,2009,1,1,2,2,8.0,58,5656591,214.344,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,brawn,British,Finished,1
1076,68,2006,16,17,4,4,5.0,56,5924803,197.806,button,Button,Jenson,1980-01-19,British,honda,Japanese,Finished,1
9569,410,1986,7,37,19,11,0.0,51,\N,\N,danner,Danner,Christian,1958-04-04,German,arrows,British,Electrical,0
22911,945,2015,19,24,14,15,0.0,54,\N,187.874,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Swiss,+1 Lap,0
14251,579,1975,4,49,4,16,0.0,16,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,American,Suspension,0
8688,378,1988,7,34,12,10,0.0,78,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,rial,German,+2 Laps,0
10953,462,1983,11,70,1,16,,30,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,ferrari,Italian,Ignition,0
26258,1119,2023,21,80,8,13,0.0,50,5393114,229.065,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
12839,529,1978,3,30,13,5,2.0,78,6204985,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
22142,900,2014,1,1,17,13,0.0,55,\N,202.658,chilton,Chilton,Max,1991-04-21,British,marussia,Russian,+2 Laps,0
20732,354,2010,18,18,3,2,18.0,71,5596046,209.493,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
21251,860,2012,1,1,4,20,0.0,10,\N,203.048,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,German,Gearbox,0
4105,211,1997,5,6,1,11,0.0,39,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,British,Spun off,0
17721,733,1962,5,58,2,2,6.0,75,8830000,\N,surtees,Surtees,John,1934-02-11,British,lola,British,Finished,1
23846,992,2018,4,73,9,5,10.0,51,6231806,202.242,sainz,Sainz,Carlos,1994-09-01,Spanish,renault,French,Finished,1
12370,511,1980,14,46,25,21,0.0,16,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,ensign,British,Steering,0
10573,448,1984,13,39,2,25,0.0,10,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Oil pressure,0
17002,699,1965,1,56,18,19,0.0,20,\N,\N,love,Love,John,1924-12-07,Rhodesian,cooper-climax,British,Halfshaft,0
3071,164,2000,7,6,4,10,0.0,70,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Irish,Spun off,0
9622,412,1986,9,38,12,12,,51,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Turbo,0
15810,640,1971,9,14,11,1,9.0,55,4692600,\N,gethin,Gethin,Peter,1940-02-21,British,brm,British,Finished,1
16071,17,2009,17,24,8,5,4.0,55,5669667,198.609,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,German,Finished,1
11969,497,1981,15,44,12,6,1.0,75,6327252,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
12363,511,1980,14,46,22,14,0.0,40,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,British,Not classified,0
3754,195,1998,5,4,11,11,0.0,63,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Irish,+2 Laps,0
22711,934,2015,9,9,13,16,0.0,3,\N,150.647,max_verstappen,Verstappen,Max,1997-09-30,Dutch,toro_rosso,Italian,Spun off,0
16154,653,1970,11,52,10,17,0.0,52,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,brm,British,Not classified,0
2541,140,2002,17,22,7,5,2.0,53,5302392,\N,sato,Sato,Takuma,1977-01-28,Japanese,jordan,Irish,Finished,1
24656,1032,2020,2,70,16,11,0.0,70,\N,227.322,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Swiss,+1 Lap,0
22854,942,2015,16,69,10,18,0.0,10,\N,165.926,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Retired,0
16467,671,1968,5,39,2,15,0.0,39,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,brabham-repco,British,Ignition,0
26169,1115,2023,17,78,2,4,12.0,57,5293287,227.450,russell,Russell,George,1998-02-15,British,mercedes,German,Finished,1
777,54,2006,2,2,16,13,0.0,54,\N,200.530,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,mf1,Russian,+2 Laps,0
11062,466,1983,15,30,20,9,0.0,74,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,British,+3 Laps,0
20545,346,2010,10,9,1,7,6.0,52,5114934,230.600,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
11374,477,1982,11,34,15,6,1.0,54,5705556,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,tyrrell,British,Finished,1
21046,852,2011,12,13,15,7,6.0,44,5264606,223.946,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,Finished,1
9823,420,1985,1,36,7,4,3.0,59,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ferrari,Italian,+2 Laps,0
26596,1136,2024,16,14,18,12,0.0,53,4562035,249.077,colapinto,Colapinto,Franco,2003-05-27,Argentinian ,williams,British,Finished,1
8198,364,1989,9,10,22,15,0.0,32,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,march,British,Electrical,0
10544,447,1984,12,70,11,23,0.0,12,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Engine,0
23427,971,2017,3,3,7,9,2.0,57,5713562,204.286,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,French,Finished,1
22994,951,2016,4,71,11,12,0.0,52,\N,205.986,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Italian,+1 Lap,0
16191,655,1970,13,32,13,7,0.0,64,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,brm,British,+1 Lap,0
20517,345,2010,9,12,7,3,15.0,57,6042229,197.521,button,Button,Jenson,1980-01-19,British,mclaren,British,Finished,1
12023,499,1980,2,18,7,2,6.0,40,6023190,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Finished,1
8140,362,1989,7,34,0,35,0.0,0,\N,\N,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Italian,Did not prequalify,0
19638,816,1953,9,14,30,29,0.0,7,\N,\N,claes,Claes,Johnny,1916-08-11,Belgian,connaught,British,Fuel system,0
31,19,2008,2,2,12,9,0.0,56,5554775,207.417,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,Finished,1
18868,783,1957,8,14,11,4,3.0,84,\N,\N,gregory,Gregory,Masten,1932-02-29,American,maserati,Italian,+3 Laps,0
22766,938,2015,12,14,17,11,0.0,52,\N,238.313,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Italian,+1 Lap,0
19485,811,1953,4,13,5,2,6.0,36,10278500,\N,villoresi,Villoresi,Luigi,1909-05-16,Italian,ferrari,Italian,Finished,1
13459,551,1977,9,41,4,2,6.0,80,5981680,\N,watson,Watson,John,1946-05-04,British,brabham,British,Finished,1
26204,1116,2023,18,69,3,19,0.0,56,\N,199.301,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Disqualified,0
4901,247,1995,8,9,3,3,4.0,61,5698981,\N,coulthard,Coulthard,David,1971-03-27,British,williams,British,Finished,1
2175,123,2003,16,22,1,1,10.0,53,5111743,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
16994,699,1965,1,56,13,11,0.0,77,\N,\N,maggs,Maggs,Tony,1937-02-09,South African,lotus-brm,British,+8 Laps,0
25874,1099,2023,2,77,9,9,2.0,50,4929641,237.990,gasly,Gasly,Pierre,1996-02-07,French,alpine,French,Finished,1
15470,626,1972,7,38,17,4,3.0,75,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,matra,French,+1 Lap,0
8175,363,1989,8,9,0,31,0.0,0,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,British,Did not prequalify,0
548,44,2007,9,9,5,4,5.0,59,4956393,225.413,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,German,Finished,1
13372,548,1977,6,6,3,3,4.0,76,7105570,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Italian,Finished,1
4895,246,1995,7,8,10,21,,2,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,benetton,Italian,Spun off,0
4449,227,1996,4,20,6,3,4.0,67,5639307,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
21458,869,2012,10,10,9,11,0.0,67,5525089,206.560,resta,di Resta,Paul,1986-04-16,British,force_india,Indian,Finished,1
15756,637,1971,6,9,6,16,0.0,51,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Italian,Engine,0
946,62,2006,10,19,4,6,3.0,73,5711712,205.012,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Japanese,Finished,1
20970,849,2011,9,9,1,3,15.0,52,5338143,221.686,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
23971,998,2018,10,9,12,10,1.0,52,5284492,226.887,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Indian,Finished,1
19164,796,1955,5,39,3,15,0.0,21,\N,\N,kling,Kling,Karl,1910-09-16,German,mercedes,German,Spun off,0
16222,657,1969,2,49,13,2,6.0,88,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-ford,British,+2 Laps,0
11289,474,1982,8,7,22,11,,66,\N,\N,mass,Mass,Jochen,1946-09-30,German,march,British,+4 Laps,0
6951,319,1991,15,22,4,4,3.0,53,5611456,\N,prost,Prost,Alain,1955-02-24,French,ferrari,Italian,Finished,1
9129,393,1987,6,34,10,13,0.0,62,\N,\N,warwick,Warwick,Derek,1954-08-27,British,arrows,British,Turbo,0
26588,1136,2024,16,14,5,4,12.0,53,4496348,250.601,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Finished,1
13590,555,1977,13,39,18,8,0.0,73,\N,\N,binder,Binder,Hans,1948-06-12,Austrian,penske,American,+2 Laps,0
3353,177,1999,3,21,13,6,,61,\N,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Swiss,+1 Lap,0
14249,579,1975,4,49,19,14,0.0,20,\N,\N,wunderink,Wunderink,Roelof,1948-12-12,Dutch,ensign,British,Transmission,0
1681,98,2004,9,19,12,7,2.0,72,\N,209.149,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,+1 Lap,0
15738,636,1971,5,34,11,21,0.0,16,\N,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,British,Ignition,0
14983,606,1973,2,18,17,4,3.0,39,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,ferrari,Italian,+1 Lap,0
22893,944,2015,18,18,18,17,0.0,67,\N,196.116,stevens,Stevens,Will,1991-06-28,British,manor,British,+4 Laps,0
24036,1001,2018,13,13,11,14,0.0,43,\N,231.843,brendon_hartley,Hartley,Brendon,1989-11-10,New Zealander,toro_rosso,Italian,+1 Lap,0
9730,416,1986,13,14,11,16,,30,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ligier,French,Gearbox,0
12861,529,1978,3,30,0,27,0.0,0,\N,\N,arnoux,Arnoux,René,1948-07-04,French,martini,French,Did not qualify,0
24994,1053,2021,2,21,9,9,2.0,63,7420302,222.512,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Finished,1
20073,835,1950,3,19,1,7,0.0,135,\N,\N,faulkner,Faulkner,Walt,1920-02-16,American,kurtis_kraft,American,+3 Laps,0
2699,147,2001,7,6,5,11,0.0,57,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Electrical,0
104,22,2008,5,5,19,16,0.0,57,\N,216.454,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,+1 Lap,0
14928,603,1974,14,48,0,28,0.0,0,\N,\N,wilds,Wilds,Mike,1946-01-07,British,ensign,British,Did not qualify,0
4991,250,1995,11,13,21,21,0.0,18,\N,\N,montermini,Montermini,Andrea,1964-05-30,Italian,pacific,British,Out of fuel,0
15941,645,1970,3,6,11,8,0.0,76,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,march,British,Out of fuel,0
1558,92,2004,3,3,7,4,5.0,57,5347089,213.312,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,Finished,1
15602,631,1972,12,46,11,7,0.0,58,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,+1 Lap,0
24326,1016,2019,7,7,2,1,25.0,70,5347084,209.851,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
19067,792,1955,1,25,14,11,0.0,36,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,ferrari,Italian,Engine,0
8356,368,1989,13,27,3,18,0.0,48,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,ferrari,Italian,Disqualified,0
24045,1002,2018,14,14,4,3,15.0,53,4628550,251.544,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
9301,400,1987,13,26,2,1,9.0,72,6552692,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Finished,1
25065,1056,2021,5,6,1,20,0.0,0,\N,\N,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Driveshaft,0
1792,103,2004,14,13,15,18,0.0,0,\N,\N,sato,Sato,Takuma,1977-01-28,Japanese,bar,British,Collision,0
3733,194,1998,4,21,22,12,0.0,48,\N,\N,rosset,Rosset,Ricardo,1968-07-27,Brazilian,tyrrell,British,Engine,0
26044,1108,2023,10,9,19,19,0.0,31,\N,227.169,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Engine,0
21085,853,2011,13,14,7,22,0.0,0,\N,\N,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,French,Collision,0
1720,100,2004,11,9,20,6,3.0,60,5095588,231.887,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,sauber,Swiss,Finished,1
21938,891,2013,11,13,10,7,6.0,44,5076118,224.763,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Italian,Finished,1
18479,764,1959,9,63,3,15,,5,\N,\N,schell,Schell,Harry,1921-06-29,American,cooper-climax,British,Clutch,0
5858,283,1993,11,11,10,16,0.0,41,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,footwork,British,Spun off,0
11379,477,1982,11,34,18,11,0.0,52,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Italian,+2 Laps,0
18150,749,1960,4,39,15,5,2.0,74,\N,\N,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Italian,+1 Lap,0
3114,166,2000,9,8,14,9,0.0,71,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
23536,976,2017,8,73,5,18,0.0,12,\N,203.112,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Austrian,Oil pressure,0
5340,264,1994,8,9,14,10,0.0,58,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,+2 Laps,0
21166,857,2011,17,68,5,7,6.0,60,5519185,207.955,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
16065,650,1970,8,10,0,24,0.0,0,\N,\N,moser,Moser,Silvio,1941-04-24,Swiss,bellasi,Swiss,Did not qualify,0
24997,1053,2021,2,21,20,12,0.0,63,7427782,225.603,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Italian,Finished,1
10494,445,1984,10,38,0,28,0.0,0,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,toleman,British,Did not qualify,0
20273,786,1956,3,19,14,23,0.0,160,\N,\N,russo,Russo,Eddie,1925-11-19,American,kurtis_kraft,American,Brakes,0
11164,469,1982,3,43,3,23,0.0,5,\N,\N,arnoux,Arnoux,René,1948-07-04,French,renault,French,Collision,0
23466,973,2017,5,4,15,8,4.0,65,\N,193.787,wehrlein,Wehrlein,Pascal,1994-10-18,German,sauber,Swiss,+1 Lap,0
12518,517,1979,6,40,11,11,0.0,67,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,British,+3 Laps,0
3297,174,2000,17,2,8,16,,43,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Engine,0
16362,665,1969,10,46,6,18,0.0,0,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-ford,British,Engine,0
4820,243,1995,4,4,2,22,0.0,25,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Italian,Engine,0
18466,764,1959,9,63,5,2,7.0,42,7956300,\N,trintignant,Trintignant,Maurice,1917-10-30,French,cooper-climax,British,Finished,1
16572,677,1968,11,46,2,1,9.0,108,7160290,\N,stewart,Stewart,Jackie,1939-06-11,British,matra-ford,French,Finished,1
20384,339,2010,3,2,24,14,0.0,53,\N,193.315,grassi,di Grassi,Lucas,1984-08-11,Brazilian,virgin,British,+3 Laps,0
564,44,2007,9,9,6,20,0.0,22,\N,224.307,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Japanese,Wheel,0
10960,462,1983,11,70,7,23,0.0,1,\N,\N,giacomelli,Giacomelli,Bruno,1952-09-10,Italian,toleman,British,Radiator,0
10506,446,1984,11,10,18,12,0.0,29,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,alfa,Swiss,Engine,0
1874,107,2004,18,18,5,20,0.0,3,\N,183.709,button,Button,Jenson,1980-01-19,British,bar,British,Engine,0
19984,831,1951,7,14,4,2,6.0,80,9783900,\N,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Italian,Finished,1
23633,981,2017,13,14,8,12,0.0,52,\N,242.796,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Italian,+1 Lap,0
15584,630,1972,11,48,21,13,0.0,73,\N,\N,pescarolo,Pescarolo,Henri,1942-09-25,French,march,British,+7 Laps,0
11744,489,1981,7,45,19,18,0.0,51,\N,\N,jabouille,Jabouille,Jean-Pierre,1942-10-01,French,ligier,French,Brakes,0
350,35,2008,18,18,6,2,8.0,71,5664733,208.980,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Finished,1
1688,98,2004,9,19,11,14,0.0,17,\N,207.091,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Japanese,Gearbox,0
15767,638,1971,7,20,4,3,4.0,12,5393400,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Finished,1
16600,678,1968,12,32,20,9,0.0,62,\N,\N,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,French,+3 Laps,0
