,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
3904,105,E0,2015-10-31 00:00:00,,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,5,20,45,13,26,71,59,186,463,84,298,635,15,71,159,30,111,240,48,153,381,54,132,374,17,63,168,29,97,248,9,23,51,6,13,55,0,0,2,2,2,4,1,6,15,2,5,14,2,4,9,4,9,25,1,3,8,0,3,5
3905,106,E0,2015-10-31 00:00:00,,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,5,13,30,11,24,47,60,160,365,81,197,487,12,42,154,25,58,152,71,199,536,46,150,399,22,61,192,34,99,239,10,25,52,10,21,59,0,1,3,0,3,4,2,4,8,2,5,19,1,6,11,3,7,13,0,5,14,2,3,11
3906,107,E0,2015-10-31 00:00:00,,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,5,14,33,9,31,55,42,142,390,82,220,506,17,51,128,27,70,154,51,155,405,42,155,436,20,60,160,28,78,207,10,30,68,9,25,57,0,0,3,0,0,4,3,6,12,2,5,17,0,4,9,2,8,14,1,2,15,2,5,9
3907,108,E0,2015-11-01 00:00:00,,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,5,20,42,5,16,31,65,187,467,48,152,389,18,62,158,14,52,122,55,152,395,71,187,458,23,93,200,12,49,172,10,24,64,11,33,93,2,2,4,2,2,4,1,5,12,2,6,15,2,4,11,1,3,6,3,7,17,1,5,15
3908,109,E0,2015-11-01 00:00:00,,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,11,25,49,6,12,12,68,216,522,54,105,105,29,79,170,21,36,36,65,167,457,46,108,108,28,83,214,30,56,56,12,27,67,4,16,16,1,2,4,0,0,0,2,4,14,1,5,14,2,6,10,1,2,2,3,6,6,1,2,2
3909,110,E0,2015-11-02 00:00:00,,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,12,21,61,3,16,35,83,222,557,53,172,434,38,81,196,13,51,136,75,194,468,62,173,422,30,87,210,20,63,169,12,37,87,8,27,71,0,1,2,0,0,6,3,6,19,0,3,9,2,6,10,0,3,8,5,11,22,0,1,8
3910,111,E0,2015-11-07 00:00:00,,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,4,12,12,9,16,39,55,121,121,64,180,432,18,38,38,29,64,149,37,113,113,46,149,421,29,62,62,31,86,216,4,18,18,6,26,65,0,0,0,1,5,9,0,2,2,4,7,7,1,2,2,1,2,7,2,8,22,2,5,9
3911,112,E0,2015-11-07 00:00:00,,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,10,33,58,5,14,30,83,225,514,67,176,371,27,73,159,13,43,153,41,156,435,75,201,537,28,80,207,24,64,189,7,26,57,11,28,54,0,0,4,0,1,3,3,9,15,1,1,14,1,5,9,2,5,8,2,4,19,1,6,11
3912,113,E0,2015-11-07 00:00:00,,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,6,18,60,6,16,35,42,168,457,45,146,394,21,60,169,17,53,132,75,199,470,43,146,396,23,71,194,19,64,159,10,24,63,7,29,68,0,1,2,0,0,3,2,7,22,1,3,7,2,5,9,2,6,12,3,6,17,0,3,9
3913,114,E0,2015-11-07 00:00:00,,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,6,17,34,5,17,43,72,193,479,55,183,460,21,62,152,15,68,157,55,175,421,48,156,383,45,88,216,19,61,166,4,23,65,9,23,48,1,2,4,0,0,2,0,2,7,4,9,21,1,4,10,1,5,14,3,6,15,1,4,9
3914,115,E0,2015-11-07 00:00:00,,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,4,18,45,7,21,61,50,164,463,51,211,550,15,61,136,16,66,190,65,168,455,72,193,403,25,58,182,19,81,221,9,25,74,11,31,73,0,3,3,1,4,5,3,5,14,1,5,14,1,5,10,1,5,20,3,7,9,1,3,9
3915,116,E0,2015-11-07 00:00:00,,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,7,16,32,11,25,49,56,157,396,64,214,515,21,55,128,23,77,166,61,180,452,64,163,452,10,49,168,27,79,205,9,33,94,10,26,65,1,2,4,2,3,5,1,2,6,3,8,18,1,5,14,3,5,14,0,5,14,2,5,10
3916,117,E0,2015-11-07 00:00:00,,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,9,24,47,11,23,47,83,197,474,63,193,466,25,59,150,24,63,159,51,150,402,50,152,388,33,95,228,25,92,202,8,21,59,11,27,65,1,4,5,1,2,4,2,7,13,1,6,15,2,2,10,2,5,13,2,6,15,1,4,10
3917,118,E0,2015-11-08 00:00:00,,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,16,26,73,14,22,63,90,291,638,78,232,560,33,107,241,38,85,198,50,128,365,72,190,454,28,96,242,28,88,209,5,13,50,11,34,84,0,2,4,0,1,1,5,9,26,0,3,7,0,3,5,3,7,20,0,3,8,2,5,10
3918,119,E0,2015-11-08 00:00:00,,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,4,15,36,14,39,87,53,172,435,87,281,678,12,49,134,36,112,243,67,177,427,47,158,428,21,60,170,32,108,275,9,28,71,10,31,75,0,0,6,0,0,1,0,3,8,5,11,23,0,1,7,3,12,26,1,2,7,1,1,5
3919,120,E0,2015-11-08 00:00:00,,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,8,17,50,4,17,45,77,233,590,62,184,467,28,72,194,21,68,150,67,173,414,68,218,530,45,105,217,22,79,210,10,34,67,12,29,67,0,1,4,1,1,2,2,5,18,0,4,9,3,6,11,2,7,16,2,7,15,1,1,7
3920,121,E0,2015-11-21 00:00:00,,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,5,20,59,5,16,34,54,213,548,65,189,478,16,63,186,19,62,155,67,191,406,50,171,426,22,87,215,45,85,216,10,30,73,5,21,65,1,4,5,1,2,4,1,4,19,4,8,10,0,3,9,1,3,8,4,8,20,0,4,10
3921,122,E0,2015-11-21 00:00:00,,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,9,22,46,2,12,35,64,197,465,46,164,431,24,62,159,8,45,133,54,152,390,61,171,419,26,94,206,23,58,171,10,28,65,10,27,71,1,2,4,0,0,6,1,5,12,2,5,15,2,5,11,0,2,8,4,11,23,1,2,7
3922,123,E0,2015-11-21 00:00:00,,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,13,38,85,6,16,50,78,279,668,78,230,600,31,111,236,20,68,197,48,154,422,66,171,411,31,109,276,48,110,228,10,28,74,11,33,66,0,0,1,0,1,4,3,11,25,0,2,7,2,2,6,1,4,18,1,5,9,3,6,11
3923,124,E0,2015-11-21 00:00:00,,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,8,17,39,10,32,60,55,170,420,79,218,513,25,62,144,26,72,161,45,147,420,42,156,427,27,79,200,26,74,205,7,26,65,6,25,55,1,3,9,0,0,4,2,3,7,2,7,22,1,5,9,4,9,16,0,1,14,1,5,8
3924,125,E0,2015-11-21 00:00:00,,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,9,25,49,3,19,45,57,214,511,50,163,446,20,79,166,12,60,134,53,157,442,65,163,458,34,89,208,23,57,169,10,27,66,11,26,75,2,2,5,0,2,3,3,6,15,0,4,14,2,5,9,3,6,15,1,4,13,1,5,10
3925,126,E0,2015-11-21 00:00:00,,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,4,15,42,3,12,12,52,175,460,64,141,141,11,64,154,17,43,43,41,154,381,35,122,122,18,57,165,38,78,78,8,22,47,6,20,20,0,0,2,0,0,0,1,4,14,3,7,15,1,4,9,0,2,2,4,8,8,1,2,2
3926,127,E0,2015-11-21 00:00:00,,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,6,14,31,5,20,60,60,180,377,43,155,458,15,46,156,17,54,170,68,202,533,74,200,473,20,61,187,23,67,194,8,28,54,11,24,63,0,1,3,0,1,2,2,5,8,2,5,19,1,5,11,2,8,22,1,2,7,2,5,9
3927,128,E0,2015-11-21 00:00:00,,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,4,15,35,12,27,73,40,144,393,74,278,625,13,50,131,25,102,236,44,145,397,50,133,365,14,62,160,30,97,238,10,32,71,4,13,48,1,1,3,0,2,4,2,5,12,3,7,17,0,3,9,4,9,26,0,2,6,1,4,6
3928,129,E0,2015-11-22 00:00:00,,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,11,23,62,8,24,47,77,225,551,80,184,476,34,84,196,23,57,152,72,201,462,55,150,400,29,86,206,29,85,226,7,32,84,9,19,57,0,1,1,1,4,5,2,7,19,0,2,8,3,6,11,2,6,13,1,6,14,2,3,11
3929,130,E0,2015-11-23 00:00:00,,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,5,19,44,7,14,32,55,185,461,56,156,395,22,71,149,20,55,126,52,211,515,47,174,443,24,79,212,18,58,169,10,29,68,7,31,92,1,1,2,1,2,4,2,8,16,2,6,15,1,1,7,1,1,6,3,9,19,1,5,13
3930,131,E0,2015-11-28 00:00:00,,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,2,11,34,6,15,31,43,159,423,59,177,379,9,43,129,18,48,157,58,174,420,61,191,521,17,59,169,21,58,186,9,26,67,8,25,52,0,0,6,0,1,3,0,1,8,4,12,24,1,2,6,2,5,8,3,5,19,0,5,11
3931,132,E0,2015-11-28 00:00:00,,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,4,14,14,12,26,49,68,157,157,66,191,471,15,47,47,29,67,163,36,131,131,50,148,391,38,83,83,23,81,204,7,22,22,7,26,64,0,0,0,1,2,4,0,2,2,4,8,8,1,3,3,2,6,13,2,4,14,1,5,11
3932,133,E0,2015-11-28 00:00:00,,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,3,18,43,7,16,39,53,191,469,58,164,422,21,74,151,22,58,144,56,216,521,46,145,413,27,83,217,28,76,202,8,30,67,10,28,67,1,1,2,1,3,8,1,8,16,3,6,16,1,1,6,2,3,7,2,8,22,1,4,9
3933,134,E0,2015-11-28 00:00:00,,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,11,33,61,7,20,59,81,226,512,47,155,459,28,76,163,18,56,170,50,156,422,69,200,473,27,79,209,27,71,197,6,25,54,10,25,63,0,0,4,0,1,2,4,9,17,0,1,13,1,5,8,3,8,22,0,2,7,2,5,9
3934,135,E0,2015-11-28 00:00:00,,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,8,33,83,6,25,49,66,267,664,60,220,514,23,103,233,16,77,163,40,147,414,47,155,440,36,113,281,35,88,207,7,28,72,7,29,67,0,0,0,2,2,5,2,10,24,1,3,8,2,2,6,2,6,15,1,4,14,2,5,9
3935,136,E0,2015-11-28 00:00:00,,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,6,15,33,3,17,46,56,155,395,54,162,449,21,56,127,11,55,134,44,171,441,61,157,457,19,52,169,21,54,167,8,30,92,11,26,72,0,2,4,0,2,3,2,2,7,3,9,19,0,4,12,3,6,16,1,4,12,1,5,10
3936,137,E0,2015-11-29 00:00:00,,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,9,19,53,4,16,43,79,229,598,52,178,453,25,73,203,13,65,154,60,173,413,40,151,382,42,111,228,17,60,165,11,33,69,10,24,50,0,1,4,0,0,2,2,5,18,1,5,9,2,5,11,1,3,14,3,7,15,1,5,9
3937,138,E0,2015-11-29 00:00:00,,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,4,16,33,10,27,73,52,184,472,73,284,619,19,62,154,23,102,234,58,174,426,52,135,365,34,87,216,32,97,239,9,24,68,5,15,49,1,2,4,0,2,4,1,3,7,4,8,21,0,4,10,3,9,25,1,3,7,1,3,6
3938,139,E0,2015-11-29 00:00:00,,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,13,27,64,5,20,60,80,238,560,65,226,545,35,93,202,20,67,187,66,202,460,57,182,400,30,85,210,24,87,213,5,34,81,9,27,72,0,0,1,1,4,5,3,8,19,0,1,8,2,6,11,2,5,20,3,8,10,0,2,8
3939,140,E0,2015-11-29 00:00:00,,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,7,25,47,6,16,37,70,189,474,37,140,388,21,60,153,12,48,131,53,146,400,45,142,402,27,85,226,14,63,159,7,20,56,10,32,72,1,4,5,1,1,3,2,6,12,2,6,15,1,3,11,3,6,13,2,7,16,0,2,9
3940,141,E0,2015-12-05 00:00:00,,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,8,28,73,8,17,34,68,268,612,65,166,405,20,97,229,24,58,130,46,135,364,35,167,436,29,98,236,23,59,176,5,15,50,6,30,91,0,2,4,0,2,4,2,9,24,1,3,7,2,3,7,3,3,8,2,9,18,0,3,12
3941,142,E0,2015-12-05 00:00:00,,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,3,20,57,6,17,17,61,219,538,82,176,176,18,65,180,24,57,57,44,180,400,37,137,137,24,87,216,41,93,93,10,27,73,8,24,24,1,3,5,0,0,0,1,5,19,3,7,10,1,3,9,0,2,2,3,8,8,2,4,4
3942,143,E0,2015-12-05 00:00:00,,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,5,20,58,5,25,46,47,153,459,63,193,480,13,54,169,23,63,153,62,191,472,57,149,398,32,74,203,23,83,228,9,25,62,4,19,55,0,1,2,1,4,5,2,8,21,0,2,7,3,5,10,1,6,11,2,5,15,2,4,12
3943,144,E0,2015-12-05 00:00:00,,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,5,20,50,4,12,35,58,214,520,47,162,430,18,74,170,14,45,132,42,147,437,47,173,411,33,86,207,23,66,177,6,29,66,8,27,67,2,2,5,0,0,6,2,5,15,2,5,14,1,5,9,0,1,7,4,12,25,1,2,6
3944,145,E0,2015-12-05 00:00:00,,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,2,17,45,6,32,82,52,158,451,67,261,665,12,55,133,21,101,238,57,158,454,43,153,420,24,53,170,41,112,287,11,26,70,7,27,73,1,3,4,0,0,0,2,6,16,2,5,12,1,4,10,2,10,24,1,3,8,2,2,6
3945,146,E0,2015-12-05 00:00:00,,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,4,14,41,10,34,61,46,173,443,62,222,499,11,56,147,24,79,162,40,149,380,45,146,416,23,56,163,21,71,203,9,25,49,6,24,53,0,0,2,0,0,3,1,3,13,3,7,16,1,5,9,4,9,17,0,1,12,1,5,9
3946,147,E0,2015-12-05 00:00:00,,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,9,16,34,3,17,33,65,187,384,41,185,465,23,50,157,15,61,151,63,188,514,56,165,428,28,66,190,30,88,219,9,26,52,9,22,68,0,1,2,1,2,4,3,5,9,2,5,18,0,5,11,1,3,7,3,8,20,1,4,11
3947,148,E0,2015-12-05 00:00:00,,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,6,14,37,13,25,64,36,138,372,76,237,559,14,46,129,35,94,204,49,146,407,65,206,465,15,62,154,26,83,208,10,31,72,8,35,84,1,1,3,0,0,1,2,5,13,2,7,15,1,3,10,3,7,19,0,1,7,2,7,12
3948,149,E0,2015-12-06 00:00:00,,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,2,16,39,10,19,51,54,149,418,77,221,597,18,52,142,24,72,202,49,150,414,61,175,415,30,69,202,44,115,232,10,29,66,12,34,70,1,3,8,0,1,4,1,3,7,3,8,23,1,4,8,3,6,18,1,4,9,1,5,11
3949,150,E0,2015-12-07 00:00:00,,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,15,27,51,7,20,48,65,181,469,66,195,471,32,68,164,28,76,154,44,140,389,54,206,512,23,78,203,33,85,216,5,22,63,8,28,66,1,2,4,0,1,2,2,5,13,1,4,14,2,6,11,2,8,17,2,6,15,1,1,6
3950,151,E0,2015-12-12 00:00:00,,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,6,18,18,5,20,56,86,191,191,62,167,477,26,62,62,13,54,168,42,150,150,54,185,472,41,97,97,32,79,208,9,25,25,8,24,62,0,0,0,0,0,2,1,3,3,2,8,8,2,4,4,2,8,20,0,2,7,3,5,11
3951,152,E0,2015-12-12 00:00:00,,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,8,20,49,5,21,50,71,196,469,73,224,528,29,74,155,20,75,171,54,195,513,35,143,429,37,84,210,36,92,212,9,27,68,7,29,65,0,1,2,1,2,5,2,7,17,1,6,15,2,2,6,2,5,15,2,4,13,1,6,10
3952,153,E0,2015-12-12 00:00:00,,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,6,30,81,2,14,40,72,257,657,45,178,442,24,99,239,9,56,147,40,150,422,35,139,365,43,110,282,20,56,162,6,27,71,8,27,50,0,0,0,0,0,1,2,9,23,2,4,9,1,2,6,0,3,13,4,7,16,1,5,9
3953,154,E0,2015-12-12 00:00:00,,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,3,17,31,15,28,52,31,180,463,74,191,479,13,57,149,31,71,166,55,169,432,34,132,382,18,85,217,31,88,209,11,24,68,6,22,61,1,2,4,0,2,4,1,3,6,3,8,21,1,4,11,2,5,13,0,3,13,3,7,12
3954,155,E0,2015-12-12 00:00:00,,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,6,17,35,9,17,36,67,160,409,66,190,392,25,53,133,27,55,160,34,170,432,56,186,509,24,58,171,27,62,186,7,30,89,11,27,52,0,2,4,0,1,2,2,3,8,3,9,19,0,3,11,3,6,10,2,5,18,0,4,10
3955,156,E0,2015-12-12 00:00:00,,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,3,25,43,4,13,44,60,198,474,47,150,445,20,64,148,15,50,133,60,153,400,56,154,446,18,82,223,14,51,168,3,18,55,8,22,67,1,4,5,1,3,4,0,6,10,2,4,15,3,5,13,3,6,16,1,5,12,1,4,10
3956,157,E0,2015-12-13 00:00:00,,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,4,13,34,9,27,74,47,155,423,64,260,613,13,42,127,22,91,230,46,173,411,42,136,357,23,63,176,25,94,230,8,28,65,4,15,49,0,0,6,0,2,3,0,1,6,3,11,25,2,3,7,2,9,25,1,3,6,2,3,7
3957,158,E0,2015-12-13 00:00:00,,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,9,18,51,6,14,38,72,218,592,40,135,377,23,69,201,14,45,130,63,181,413,56,152,404,41,113,234,15,62,155,12,33,70,11,34,74,0,1,4,1,1,3,3,6,18,2,4,10,0,5,10,1,5,13,2,6,15,2,4,10
3958,159,E0,2015-12-13 00:00:00,,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0,9,25,65,4,16,39,71,230,554,39,138,415,29,94,204,11,49,140,60,208,464,45,147,412,27,84,212,22,69,203,9,35,85,11,30,67,0,0,1,0,3,7,2,6,19,0,1,7,3,8,12,2,3,7,2,8,23,1,4,8
3959,160,E0,2015-12-14 00:00:00,,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,12,32,63,2,17,56,66,216,505,72,214,531,26,77,163,20,63,178,57,158,421,42,178,404,26,74,206,31,87,217,6,27,52,7,27,72,0,0,2,0,3,5,4,9,18,0,1,11,1,5,9,1,4,19,3,8,10,1,3,9
3960,161,E0,2015-12-19 00:00:00,,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,2,16,55,4,15,34,75,214,530,64,164,410,23,65,180,18,50,131,41,171,399,35,159,427,38,91,220,31,63,173,6,26,69,6,27,88,0,2,5,0,2,4,1,4,18,3,9,11,1,2,9,2,3,8,3,9,20,0,3,10
3961,162,E0,2015-12-19 00:00:00,,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,10,27,50,11,30,65,74,196,481,62,206,507,26,69,164,26,74,167,34,131,377,62,161,422,29,84,212,23,69,199,3,21,60,6,27,54,0,2,4,0,0,2,1,5,12,0,3,13,4,7,13,4,9,19,0,1,10,1,5,9
3962,163,E0,2015-12-19 00:00:00,,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,6,20,54,3,17,31,68,169,477,35,172,456,17,58,167,12,53,148,51,185,471,51,164,429,36,85,213,19,89,214,6,23,59,10,24,69,0,0,2,0,2,4,2,7,19,1,3,8,2,5,11,1,3,6,2,7,21,2,5,11
3963,164,E0,2015-12-19 00:00:00,,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,6,16,40,3,12,34,32,137,413,52,166,434,9,49,140,13,41,127,53,152,411,39,168,407,13,65,199,25,65,179,12,30,67,5,24,63,0,3,7,0,0,5,3,4,8,2,8,22,0,3,8,0,0,6,3,12,25,2,3,7
3964,165,E0,2015-12-19 00:00:00,,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,3,19,50,7,26,64,77,224,528,74,241,564,21,73,170,31,98,208,43,144,431,67,209,460,37,91,212,29,88,209,7,25,62,11,34,83,0,2,5,0,0,1,1,5,15,3,5,13,1,5,10,1,6,18,1,1,8,3,8,12
3965,166,E0,2015-12-19 00:00:00,,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,4,13,43,9,18,49,50,155,450,73,197,471,16,52,133,29,72,157,49,154,444,53,186,512,17,55,167,38,88,209,7,22,69,6,27,66,1,3,4,0,1,2,3,6,16,1,4,12,1,5,10,3,7,18,1,6,15,1,2,5
3966,167,E0,2015-12-19 00:00:00,,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,6,16,39,8,20,20,30,130,368,81,191,202,10,45,127,29,65,67,63,150,397,49,149,162,13,60,155,40,96,102,11,30,70,9,24,27,1,1,3,0,0,0,1,5,12,1,5,15,3,5,11,2,4,4,1,7,8,2,4,4
3967,168,E0,2015-12-20 00:00:00,,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,3,13,40,3,23,42,50,173,440,74,212,477,13,53,151,26,69,149,38,138,373,55,151,389,21,53,160,27,89,226,7,25,48,4,16,54,0,0,1,0,4,5,0,3,13,4,8,16,1,4,9,0,5,10,1,4,15,4,6,13
3968,169,E0,2015-12-20 00:00:00,,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,8,16,37,8,19,53,59,192,397,84,238,601,28,56,161,24,74,200,49,182,504,49,172,406,23,63,187,38,112,231,8,25,52,8,29,67,0,1,2,0,1,4,3,7,11,2,5,18,0,3,9,2,5,18,2,4,9,1,6,11
3969,170,E0,2015-12-21 00:00:00,,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,8,29,72,6,29,82,57,246,604,64,251,661,21,89,230,24,97,240,42,131,350,49,154,422,26,94,226,36,109,285,4,14,47,7,29,72,0,2,3,0,0,0,2,10,25,1,2,6,2,3,7,2,9,23,2,4,9,1,2,6
3970,171,E0,2015-12-26 00:00:00,,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0,4,13,34,2,22,40,59,171,434,69,213,478,20,47,130,23,68,149,46,168,412,53,149,390,29,69,183,33,90,226,7,25,65,4,16,55,0,0,4,0,3,5,0,0,6,3,11,25,2,4,7,0,5,9,1,3,15,4,7,14
3971,172,E0,2015-12-26 00:00:00,,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,10,22,22,9,19,51,77,194,218,76,198,477,31,70,74,28,71,159,49,140,171,59,184,519,32,96,110,35,85,206,8,21,28,4,26,65,0,0,0,0,1,2,3,5,5,0,6,8,2,4,4,3,8,19,1,5,14,1,2,5
3972,173,E0,2015-12-26 00:00:00,,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,5,19,56,10,19,39,73,221,532,57,182,392,26,69,181,29,56,158,43,170,407,45,175,492,31,92,217,28,68,186,6,25,70,8,25,53,0,2,5,0,1,2,2,5,18,2,8,11,1,2,9,4,8,12,1,5,17,0,2,9
